#gene name	C1	C2	C3	C4	PE1	PE2	PE4	PE5	PE6	PE7	PE8	PE9	PE10	PE11
1	-3.60E-01	-8.84E-01	-1.50E+00	-1.32E+00	-7.94E-01	-1.86E+00	-6.90E-01	-7.53E-01	-9.25E-01	-7.54E-01	-1.03E+00	-1.52E+00	-1.25E+00	-1.53E+00
2	-1.77E-01	-3.73E-01	-6.22E-01	-5.38E-01	-1.41E-01	-4.97E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-8.80E-01	-3.24E-01	-8.61E-01
3	1.33E-02	4.08E-02	-1.74E-01	-1.15E-01	-6.19E-02	-1.74E-01	-2.86E-01	-2.53E-01	-1.40E-01	2.75E-01	9.58E-03	-3.56E-01	-2.64E-02	-1.94E-01
4	6.48E-02	-5.85E-02	-1.73E-01	-8.21E-02	-1.01E-01	-2.83E-01	-1.97E-01	-3.55E-01	-2.15E-01	1.62E-01	-1.54E-02	-3.98E-01	-1.11E-01	-4.45E-01
5	-3.38E-02	-1.35E-01	-1.03E-01	-1.36E-02	1.60E-01	6.34E-02	-2.11E-02	-2.57E-01	2.01E-01	1.60E-01	-7.12E-02	-2.15E-01	-6.28E-02	-2.63E-01
6	-1.48E-01	-5.28E-01	-3.95E-01	-5.33E-01	-3.33E-01	-4.80E-01	-2.50E-01	-5.24E-01	-5.09E-01	-3.77E-01	7.63E-02	-8.08E-01	-1.91E-01	-8.78E-01
7	-1.26E+00	-1.35E+00	-2.00E+00	-1.76E+00	-1.85E+00	-2.00E+00	-1.64E+00	-2.00E+00	-2.00E+00	-1.59E+00	-1.35E+00	-2.00E+00	-1.62E+00	-2.00E+00
8	8.32E-02	-7.90E-01	-4.03E-01	-3.71E-01	-6.39E-02	-3.52E-01	-1.59E-02	0.00E+00	-7.01E-02	5.25E-01	1.11E-01	-6.08E-01	-7.64E-02	-9.14E-01
9	9.84E-02	-3.00E-01	-1.44E-01	-2.70E-02	1.35E-02	-1.05E-01	-3.36E-02	-2.44E-01	-1.53E-01	6.30E-02	2.92E-02	-2.10E-01	-1.06E-02	-4.90E-01
10	-1.06E-02	-2.33E-01	-2.79E-02	-5.49E-02	-2.21E-02	-8.80E-02	-4.11E-02	-1.53E-02	-8.87E-02	1.16E-02	-6.04E-02	-2.21E-01	3.90E-02	-2.59E-01
11	-6.29E-02	-5.33E-01	-1.81E-01	-1.50E-01	-5.07E-02	-2.20E-01	-1.20E-01	-1.51E-01	-2.10E-01	-8.26E-02	-6.97E-02	-4.16E-01	-5.32E-02	-4.97E-01
12	-3.90E-02	-1.53E-02	-5.86E-02	-5.49E-02	1.64E-01	1.77E-02	1.42E-01	2.24E-01	2.78E-02	7.81E-02	3.12E-01	-3.06E-02	2.52E-01	-2.24E-02
13	1.41E-01	-4.36E-01	-2.71E-01	-3.72E-01	-1.47E-01	-1.41E-01	-1.88E-01	-1.47E-01	-4.15E-01	5.26E-01	4.99E-01	-4.71E-01	-3.44E-01	-5.44E-01
14	-1.29E+00	-1.38E+00	-2.00E+00	-1.75E+00	-1.87E+00	-2.00E+00	-1.69E+00	-2.00E+00	-2.00E+00	-1.49E+00	-1.36E+00	-2.00E+00	-1.70E+00	-2.00E+00
15	-7.60E-03	-3.18E-01	-2.14E-01	-1.32E-01	-4.48E-02	-1.86E-01	-2.15E-01	-3.39E-01	-6.68E-02	6.08E-01	6.85E-01	-5.18E-01	-1.46E-01	-5.66E-01
16	-7.49E-02	-7.18E-01	-3.06E-01	-3.04E-01	-5.22E-01	-1.54E-01	-6.11E-01	-5.78E-01	1.94E-01	0.00E+00	0.00E+00	-7.50E-01	-1.78E-01	-9.55E-01
17	1.41E-02	-2.95E-01	-6.04E-02	-1.53E-01	-3.49E-03	-9.80E-02	-7.43E-02	-1.59E-01	-1.60E-01	4.93E-02	4.47E-02	-3.51E-01	2.15E-02	-2.23E-01
18	-3.04E-03	-7.72E-02	-6.63E-02	-4.98E-02	2.39E-02	-3.12E-02	-5.06E-02	-1.02E-01	-1.36E-01	-5.20E-02	5.35E-02	-1.63E-01	1.10E-02	-1.55E-01
19	-3.31E-02	4.36E-02	-3.20E-02	-8.88E-02	2.35E-01	2.52E-01	2.35E-01	2.44E-01	1.69E-01	2.42E-01	2.46E-01	-7.33E-02	9.79E-02	3.48E-03
20	-2.54E-01	-1.78E-02	-1.61E-01	-2.86E-01	-1.14E-01	-3.23E-02	7.42E-02	2.96E-02	-1.15E-01	1.35E-01	3.11E-01	-4.11E-01	-7.11E-02	-3.35E-01
21	-1.42E+00	-1.41E+00	-2.00E+00	-1.79E+00	-1.86E+00	-2.00E+00	-2.00E+00	-1.91E+00	-2.00E+00	-1.43E+00	-1.35E+00	-1.92E+00	-1.76E+00	-2.00E+00
22	7.58E-02	-3.36E-01	0.00E+00	-4.95E-01	-2.83E-01	-3.51E-01	4.77E-02	-4.21E-01	-3.54E-01	0.00E+00	8.23E-01	-5.85E-01	-4.00E-01	-7.17E-01
23	7.74E-02	-2.75E-02	-5.88E-02	-3.61E-02	-4.12E-02	-2.20E-02	1.65E-02	6.68E-02	4.55E-02	7.66E-02	1.05E-01	-9.78E-02	-1.62E-01	-1.49E-01
24	-6.27E-02	-1.49E-01	-5.46E-02	-4.70E-02	-3.99E-02	-5.69E-02	-4.79E-02	-1.14E-01	-7.88E-02	-2.07E-02	-3.31E-02	-6.50E-02	7.21E-03	-1.15E-01
25	-4.60E-02	-1.79E-01	-6.80E-02	-1.30E-01	3.42E-02	1.79E-01	1.86E-01	2.05E-01	1.25E-01	1.03E-01	5.12E-01	-2.41E-01	9.50E-02	-1.38E-01
26	-2.39E-02	-1.48E-01	1.02E-02	1.26E-01	-5.19E-02	-1.97E-02	-3.49E-02	-6.62E-02	1.39E-01	6.77E-02	-5.40E-02	-7.41E-02	2.72E-02	-1.52E-01
27	5.27E-01	-2.51E-01	-5.38E-02	-2.18E-01	-2.57E-01	-2.69E-01	-2.95E-02	-1.40E-01	4.22E-01	1.12E-01	2.55E-01	-2.51E-01	-8.76E-02	-4.13E-01
28	-1.24E+00	-1.39E+00	-2.00E+00	-1.82E+00	-1.99E+00	-2.00E+00	-1.71E+00	-2.00E+00	-1.90E+00	-1.53E+00	-1.45E+00	-1.73E+00	-1.79E+00	-2.00E+00
29	4.59E-02	-6.63E-01	-1.37E-01	-2.90E-01	-1.82E-02	-5.89E-02	-3.15E-02	-3.85E-02	-2.44E-01	5.32E-01	4.56E-02	-3.87E-01	-1.78E-01	-2.78E-01
